UserId:ItemId,Prediction
u0006748:i0780536,8.0
u0006748:i1853728,8.5
u0006748:i2278388,8.1
u0006751:i0120815,8.6
u0006751:i0878804,7.7
u0006751:i1502712,6.419304029304063
u0006751:i2381249,8.0
u0006755:i0111161,9.3
u0006755:i0114369,8.6
u0006755:i0325710,7.7
u0006755:i0434409,8.2
u0006755:i0482571,8.5
u0006755:i0816692,8.7
u0006755:i1130884,8.1
u0006755:i1375666,8.8
u0006755:i1596350,6.4
u0006755:i1601913,6.8
u0006755:i1637688,6.7
u0006755:i1663662,7.0
u0006755:i1790864,6.9
u0006755:i1840309,6.8
u0006755:i2493486,6.2
u0006755:i2713180,7.6
u0006755:i2975578,6.5
u0006755:i2980592,6.7
u0006760:i0369610,8.177606192412751
u0006760:i1392190,7.793007794848629
u0006760:i2911666,7.539239721546455
u0006760:i3819668,8.027138074062831
u0006778:i0408306,7.7456974560602
u0006778:i0470752,7.440207817081216
u0006778:i0816692,7.964769128448453
u0006778:i0829150,7.097771427295953
u0006778:i1340138,7.401042201840749
u0006778:i1392190,7.664145361925744
u0006778:i1714915,7.084335734927276
u0006778:i1798684,7.5683614997008455
u0006778:i1951265,7.5858553657896115
u0006778:i2016940,7.010542943236916
u0006778:i2097298,7.303659901223523
u0006778:i2170439,7.103885165806452
u0006778:i2179136,6.648511264063046
u0006778:i2224026,7.059330607400271
u0006778:i2245084,7.682537643670728
u0006778:i2310332,7.7948523834401335
u0006778:i2381249,7.4271346027613525
u0006778:i2381941,7.356745347223242
u0006778:i2395427,7.535334677007424
u0006778:i2436386,6.922977850459564
u0006778:i2562232,7.531276252739383
u0006778:i2582802,7.7036599012235225
u0006778:i2679042,7.212651824134719
u0006778:i2802144,7.505269129695635
u0006778:i2872718,7.53386394534684
u0006778:i2908446,6.160421488008589
u0006778:i2911666,7.202450436947044
u0006778:i2980516,7.4773636413378775
u0006778:i3416742,7.3450493519240645
u0006787:i0105265,6.962550063076125
u0006787:i0139462,6.401333529170295
u0006787:i0203019,7.243432416017302
u0006787:i0401445,7.1734247177117005
u0006787:i0816692,7.267377302198266
u0006787:i1267297,6.321127195877699
u0006787:i1972779,6.5807007305963205
u0006787:i2097298,6.896462719047605
u0006787:i2106476,7.187371809956696
u0006787:i2267998,7.088222731530302
u0006787:i2562232,7.0313805627584
u0006787:i2720680,6.641917264502149
u0006787:i2737050,6.860099082683968
u0006787:i2758880,7.187371809956696
u0006787:i3079380,6.770284948375993
u0006822:i0106611,7.723686038020795
u0006822:i0816692,8.412382689868506
u0006822:i1361835,7.543940478882278
u0006822:i1375666,8.34303958876403
u0006822:i1392190,8.03801055124541
u0006822:i2179136,7.372008222772592
u0006822:i2261331,7.86025253039649
u0006822:i2326612,7.558085967415402
u0006822:i2381249,7.841408816458866
u0006822:i2402157,7.4300845649111755
u0006822:i2561572,7.217430029276444
u0006822:i2562232,7.909299844911215
u0006822:i2802144,7.680821239225318
u0006822:i2872718,7.909525581352582
u0006822:i2911666,7.71498330276103
u0006822:i2937898,7.603445952822258
u0006822:i2980516,7.733121747697706
u0006822:i3181822,6.713902766834969
u0006822:i3195644,7.309194305486071
u0006822:i3247714,7.024210896037897
u0006826:i0082186,7.302027844232942
u0006826:i0083658,7.599283047821084
u0006826:i0086510,7.269314853237559
u0006826:i0098471,6.978725488183605
u0006826:i0099348,7.776839362333888
u0006826:i0101540,8.07839881415807
u0006826:i0102915,7.055221493796949
u0006826:i0114214,7.377955042629771
u0006826:i0119094,7.53118654851823
u0006826:i0120647,7.0876095654222295
u0006826:i0120660,7.43753129970792
u0006826:i0133952,7.289220894365641
u0006826:i0134119,7.5366134928464525
u0006826:i0146882,7.465603835014583
u0006826:i0162661,7.56222515302694
u0006826:i0181536,7.463108169194658
u0006826:i0190865,6.908111042730841
u0006826:i0195714,7.232580732914149
u0006826:i0206634,7.518877732035949
u0006826:i0247586,7.69324228072524
u0006826:i0289043,7.524082647147908
u0006826:i0338188,7.3862451722270865
u0006826:i0363589,7.438696826179787
u0006826:i0368447,7.171670613007072
u0006826:i0369610,6.9568155121930575
u0006826:i0379725,7.512142244524116
u0006826:i0404032,7.399478381996473
u0006826:i0405159,7.97853426884335
u0006826:i0418689,7.400131757003703
u0006826:i0420609,7.343455375837249
u0006826:i0443543,7.579022925897237
u0006826:i0443680,7.479819012200886
u0006826:i0498380,7.727404484276433
u0006826:i0831387,7.107320562698107
u0006826:i0896872,7.3781027341531935
u0006826:i0964517,7.5009350967194965
u0006826:i1020072,7.487681487351156
u0006826:i1057500,7.505844977087225
u0006826:i1074638,7.578182483482698
u0006826:i1100089,7.471072223712793
u0006826:i1172570,7.336670264293303
u0006826:i1212419,7.246370424771169
u0006826:i1282140,7.331809489019952
u0006826:i1375666,7.994542925997589
u0006826:i1392190,7.62045187582942
u0006826:i1600196,7.355548205571012
u0006826:i1622979,6.8871445159053515
u0006826:i1675192,7.543665790944018
u0006826:i1723811,7.422111306788763
u0006826:i1821593,7.464007533947544
u0006826:i1935179,7.398878983556441
u0006826:i2024519,7.598895302505471
u0006826:i2084970,7.70160069521483
u0006826:i2179136,7.443033463633978
u0006826:i2194499,7.3752822068092225
u0006826:i2321549,7.2590926700381795
u0006826:i2404461,7.634302119925525
u0006826:i2446042,7.255799094608412
u0006826:i2515030,7.155244988324973
u0006826:i2562232,7.625218123056289
u0006826:i2582802,7.69887898355644
u0006826:i2737050,7.458474943152399
u0006826:i2802154,7.567565852243309
u0006826:i2820852,7.139369685781315
u0006826:i2872718,7.8633595847712145
u0006826:i2911666,7.294905467827909
u0006826:i2935476,7.380713484323653
u0006826:i2980516,7.595316923968958
u0006826:i2991224,7.852729646329772
u0006826:i3316960,7.494838579516037
u0006841:i0099685,7.65728956225479
u0006841:i0120586,7.99746551533397
u0006841:i0369610,7.2965112117645985
u0006841:i0473705,7.1259028069601635
u0006841:i0993846,7.487655496092731
u0006841:i1631867,7.591232619389231
u0006841:i1800241,7.294302549267778
u0006841:i2267998,7.693881799725012
u0006841:i2401807,6.462152449486447
u0006857:i0119217,7.585226855359901
u0006857:i0469494,6.830681400814447
u0006857:i0816692,7.025972574531592
u0006857:i1327773,6.55402155060305
u0006857:i1872194,6.655467074832713
u0006857:i2064968,5.860620478142201
u0006857:i2096672,5.994100394907071
u0006857:i2179136,6.35907865115521
u0006857:i2267998,6.882050576418577
u0006857:i2713180,5.661275925053984
u0006857:i2883512,6.587675442410585
u0006857:i2980516,6.773041464265273
u0006891:i0369610,7.452813488140223
u0006891:i0455944,7.394210856823341
u0006891:i0470752,7.652461244057892
u0006891:i0770828,7.414388088848739
u0006891:i1029360,6.596669056009455
u0006891:i1392190,8.039590347644356
u0006891:i1398426,7.553255952377492
u0006891:i1617661,7.2486812567352645
u0006891:i1638355,7.540811096476525
u0006891:i1674771,7.468948192285205
u0006891:i1964418,7.193714872625628
u0006891:i2120120,6.806241219662308
u0006891:i2126355,7.331576537854423
u0006891:i2381249,7.696882583411739
u0006891:i2395427,7.76417712450386
u0006891:i2397535,7.508889054074271
u0006891:i2752772,7.5661157024793395
u0006891:i2802144,7.633373079947599
u0006891:i3009070,7.096925883838112
u0006891:i3079380,7.439666781991803
u0006891:i3195644,6.727289339068227
u0006891:i3235888,7.287578146918546
u0006891:i3605418,7.474355006422676
u0006891:i3713166,6.923941783282182
u0006891:i4178092,7.3694909665907495
u0006899:i0455323,6.734578236205565
u0006899:i0816442,7.170941872569202
u0006899:i0869977,6.928896418023746
u0006899:i0986264,7.595521848520312
u0006899:i1217209,7.02332584506139
u0006899:i2338151,7.45463353280678
u0006909:i0076759,8.258504399458898
u0006909:i0078748,8.386491284786587
u0006909:i0080684,8.094496394884857
u0006909:i0086190,7.94904184943031
u0006909:i0088247,7.83356782322612
u0006909:i0090605,7.9453742474768685
u0006909:i0093693,7.2957842236053105
u0006909:i0098635,7.627901157325033
u0006909:i0103064,8.168416308074606
u0006909:i0103644,7.413506094655602
u0006909:i0113918,7.731839672940463
u0006909:i0115988,7.688271919938748
u0006909:i0117060,7.989935932439695
u0006909:i0118583,7.371131823234444
u0006909:i0120755,6.968957277970476
u0006909:i0120915,7.483890334278796
u0006909:i0121765,7.229849930238391
u0006909:i0121766,7.593486293874755
u0006909:i0166924,7.729106484416809
u0006909:i0168629,8.125417294206555
u0006909:i0181852,7.114375904034201
u0006909:i0241527,7.590381382254685
u0006909:i0245712,7.740851954516827
u0006909:i0317919,7.296230005243202
u0006909:i0369610,8.05661958548548
u0006909:i0398286,7.57356600692419
u0006909:i0452971,7.441435632536423
u0006909:i0477302,7.332053009627898
u0006909:i0829150,7.131158294015338
u0006909:i0892769,8.457825845861368
u0006909:i1020955,7.049319577140666
u0006909:i1065073,7.734761750862543
u0006909:i1229238,7.44324394518167
u0006909:i1305806,7.8090378737821595
u0006909:i1340138,7.281564923335645
u0006909:i1392170,7.601500576689822
u0006909:i1441395,7.305468191580345
u0006909:i1528100,7.0398978441355435
u0006909:i1602472,7.182870440076257
u0006909:i1617661,6.825132676337361
u0006909:i1632708,7.197191150012238
u0006909:i1661199,7.413312353776655
u0006909:i1700845,6.539984196939608
u0006909:i1714915,7.469156509824046
u0006909:i1772341,7.555448749276633
u0006909:i1790864,7.333394901221876
u0006909:i1823672,7.381186214704393
u0006909:i2024544,7.765370131759505
u0006909:i2179136,7.510923259707423
u0006909:i2180411,7.0179382742267675
u0006909:i2245084,7.698015444705882
u0006909:i2267998,7.811454901199188
u0006909:i2322441,6.333862817696766
u0006909:i2555736,7.542441187295808
u0006909:i2562232,7.896986641841263
u0006909:i2788710,7.243472635615942
u0006909:i2802144,7.824776633626126
u0006909:i2908446,7.1754714171700975
u0006909:i2980516,7.647345790330695
u0006909:i3179568,7.162981496043662
u0006909:i3253930,7.553991459458314
u0006909:i3500544,6.867189803924386
u0006948:i0113189,7.4339862550780715
u0006948:i0800369,7.415976149981046
u0006948:i0910936,7.593514369062509
u0006948:i1197624,7.788066678283169
u0006948:i1235796,7.541433338072568
u0006948:i1605717,7.349009095648326
u0006948:i1907668,7.486551526768017
u0006948:i1931533,7.410606060606062
u0006948:i2083295,7.3126454592846875
u0006948:i2179136,7.4784965065824025
u0006948:i2802144,7.619791180097232
u0006958:i1820400,7.049707717669059
u0006958:i2917388,7.142431778874212
u0006958:i2967224,6.708638454892409
u0007004:i0089175,7.261075575059194
u0007004:i0440963,7.393737402895241
u0007004:i0840361,7.582619878688064
u0007004:i1355630,7.548606500688357
u0007004:i1423995,6.980774285247427
u0007004:i1439572,7.307220036863516
u0007004:i1502712,6.784396884820499
u0007004:i1595656,7.130137239618197
u0007004:i1611224,7.200595661160306
u0007004:i1758692,7.169466692147875
u0007004:i1972571,7.542215838284025
u0007004:i2058107,7.464103975917996
u0007004:i2369135,7.1366165055206485
u0007004:i2446042,8.017132024707577
u0007004:i2870756,7.1144172147952895
u0007014:i0066206,7.8399242487389955
u0007014:i0090756,7.621948737935392
u0007014:i1029360,6.755781916773487
u0007014:i1100089,7.6501875989688
u0007014:i1172570,7.2413955872388165
u0007014:i1392190,7.613665618655998
u0007014:i1535616,7.043710572656881
u0007014:i1646971,7.804375654052721
u0007014:i1823672,7.827058909492586
u0007014:i1951265,7.538714982036573
u0007014:i2015381,7.880332285322665
u0007014:i2084970,7.898996572056735
u0007014:i2179136,7.650705554446887
u0007014:i2245084,7.804375654052721
u0007014:i2345737,7.256607476557249
u0007014:i2395427,7.840938345928725
u0007014:i2446042,7.1616217529941535
u0007014:i2562232,7.812162650416099
u0007014:i2582802,8.053756618989512
u0007014:i2788710,7.8212586814273015
u0007014:i2820852,7.663577626491752
u0007014:i2911666,7.561621752994156
u0007014:i2937898,7.515278240689938
u0007014:i2980516,7.804125958844682
u0007014:i3850214,7.697795087977033
u0007021:i0107048,8.216990017360972
u0007021:i1512685,7.668181818181819
u0007021:i1809398,7.900724738561161
u0007021:i2170593,7.943847443459341
u0007021:i2179136,7.988488886420584
u0007021:i2322441,6.80981564765207
u0007021:i2446042,7.652786390771851
u0007021:i2908446,7.644413264315293
u0007021:i2911666,7.907331845317305
u0007042:i1823672,8.387086043057383
u0007042:i2245084,8.677272727272726
u0007042:i2452200,8.214580920436433
u0007042:i2872718,8.709351883461899
u0007044:i0478970,7.933308043248826
u0007044:i2096673,8.263636363636364
u0007044:i2381249,8.00769000163953
u0007044:i2381941,7.4946598557760895
u0007044:i2872750,7.827272727272728
u0007060:i0041959,6.181885695709093
u0007060:i0054047,6.700016829638562
u0007060:i0057115,7.159527153969501
u0007060:i0071315,6.997613046559788
u0007060:i0075148,7.201100927850924
u0007060:i0076759,6.152664861386628
u0007060:i0079501,6.776611000917387
u0007060:i0080684,6.341301225022992
u0007060:i0082694,6.463643086478883
u0007060:i0082971,7.050551588996851
u0007060:i0086190,6.497450957643313
u0007060:i0088847,7.498627490903082
u0007060:i0089530,6.65615645546284
u0007060:i0092005,7.3713643629401835
u0007060:i0092099,6.991977992096776
u0007060:i0093105,7.11688993312172
u0007060:i0094291,7.372550391432316
u0007060:i0100157,7.087535582012327
u0007060:i0106977,6.023279840118669
u0007060:i0116282,7.283791667855791
u0007060:i0118607,7.254513670093039
u0007060:i0118715,6.742156041583531
u0007060:i0119094,6.929699985586646
u0007060:i0120735,7.2875091834260335
u0007060:i0120915,6.660166346829291
u0007060:i0121765,6.391203996048756
u0007060:i0121766,6.75484035968512
u0007060:i0138524,6.281391347211695
u0007060:i0139654,6.750741592089509
u0007060:i0181689,6.717169637066385
u0007060:i0221027,6.7855795864997415
u0007060:i0265086,6.798713224925464
u0007060:i0272338,6.643673330867831
u0007060:i0299977,6.829862253482721
u0007060:i0364569,7.0349489726657675
u0007060:i0369339,6.599189008953033
u0007060:i0369610,6.099907507694113
u0007060:i0399146,6.576861402636757
u0007060:i0449467,6.743840743108729
u0007060:i0454848,6.083322343437995
u0007060:i0470752,6.580196350184244
u0007060:i0477348,6.457341951490601
u0007060:i0478970,6.010336022026309
u0007060:i0780536,6.528729185400377
u0007060:i0816692,7.006583597214564
u0007060:i0926084,6.534870620040752
u0007060:i1033575,6.503609196503984
u0007060:i1065073,6.682074757897769
u0007060:i1091191,5.449428554639133
u0007060:i1100089,6.153057213144719
u0007060:i1124035,4.7421014958656835
u0007060:i1189073,6.465898155111741
u0007060:i1201607,6.100740606688702
u0007060:i1204975,6.291932329337228
u0007060:i1210166,6.346952964946623
u0007060:i1340800,5.553797960716837
u0007060:i1392190,6.175844043416683
u0007060:i1527186,6.3256508956387885
u0007060:i1528100,6.096630198907769
u0007060:i1560747,6.244106843459265
u0007060:i1602620,6.618911370410313
u0007060:i1655442,6.654634618384142
u0007060:i1706620,6.268125805445757
u0007060:i1707386,6.415821257878974
u0007060:i1740047,6.303341816824839
u0007060:i1764234,5.606870462952131
u0007060:i1790885,6.446038148805414
u0007060:i1791528,6.233808119975513
u0007060:i1825157,5.8685864914369095
u0007060:i1855199,6.040763866623656
u0007060:i1872194,6.495446535535891
u0007060:i1951265,6.481272191178994
u0007060:i1964418,6.106306269700465
u0007060:i2042568,6.458324677638231
u0007060:i2076220,6.354802030625041
u0007060:i2084970,5.78549601418375
u0007060:i2096673,6.85690220600105
u0007060:i2106476,6.791165666988678
u0007060:i2170439,5.491540205723311
u0007060:i2170593,6.465373902386336
u0007060:i2177771,5.529661793682214
u0007060:i2234003,6.463892939715951
u0007060:i2275946,6.200445084577158
u0007060:i2310332,8.050827219162
u0007060:i2316411,6.08819062306847
u0007060:i2359024,6.4060045083348855
u0007060:i2381249,6.552718162231702
u0007060:i2395427,4.789625186305309
u0007060:i2397535,6.430928262727085
u0007060:i2562232,5.901737538749972
u0007060:i2582802,6.8946883140018675
u0007060:i2637276,4.5776904813763375
u0007060:i2692904,5.880470479822901
u0007060:i2713180,6.499089348205543
u0007060:i2758880,6.791165666988678
u0007060:i2802144,6.5533847304653365
u0007060:i2872718,6.589957468078624
u0007060:i2911666,6.177829593253552
u0007060:i2937898,5.367547798964302
u0007060:i2967006,6.157887271370293
u0007060:i2980516,6.607199646337472
u0007060:i3079380,6.3822632663953405
u0007078:i0816692,8.254545454545454
u0007078:i1045658,7.927272727272728
u0007078:i2562232,7.963636363636365
u0007085:i1906329,6.131935135560869
u0007085:i1972779,6.490874674979304
u0007085:i2582802,7.190006819222156
u0007085:i2872718,6.943180720006217
u0007085:i2968804,5.712946526824289
u0007087:i0041959,7.523003240713573
u0007087:i0046534,6.638447650391697
u0007087:i0049223,6.930788660199056
u0007087:i0057197,6.523607889381228
u0007087:i0058461,7.313409807575977
u0007087:i0062168,6.693476568883283
u0007087:i0070047,6.9263983370873765
u0007087:i0072271,7.2963091277423615
u0007087:i0076070,7.074592071021167
u0007087:i0083944,6.828817179466188
u0007087:i0085407,6.606581727197789
u0007087:i0087182,6.738977967081212
u0007087:i0087469,7.810569766317017
u0007087:i0087800,6.910600395904331
u0007087:i0089686,6.347984847811233
u0007087:i0089767,6.97977071141384
u0007087:i0089885,6.982697768199844
u0007087:i0091064,6.956010565634435
u0007087:i0093629,6.690870138905359
u0007087:i0094625,7.2803729703570434
u0007087:i0097138,6.151043734477383
u0007087:i0098084,6.628342245448284
u0007087:i0098206,6.824690887863077
u0007087:i0102138,7.351681268564201
u0007087:i0102293,7.018986226420108
u0007087:i0102803,6.086272065682462
u0007087:i0104691,7.063464533901546
u0007087:i0105236,7.281388373562336
u0007087:i0106582,6.3298391491701524
u0007087:i0106950,6.459173560106217
u0007087:i0107290,7.467836244640687
u0007087:i0109686,6.88052236339984
u0007087:i0110912,7.463206555380518
u0007087:i0113855,6.291911939891313
u0007087:i0114746,6.836722993116283
u0007087:i0116282,7.029829326386214
u0007087:i0117060,7.115939037345194
u0007087:i0117331,6.008700744847252
u0007087:i0117500,6.655737592154069
u0007087:i0119396,6.931280746490396
u0007087:i0119567,7.283008675216564
u0007087:i0119707,5.878149313628688
u0007087:i0120755,6.617667391490065
u0007087:i0120902,6.2108391547324455
u0007087:i0137523,7.526919415563998
u0007087:i0145681,6.682038784172668
u0007087:i0163025,6.6187090998704345
u0007087:i0185937,6.528472651661691
u0007087:i0195714,6.740248521681756
u0007087:i0209144,7.401097573846764
u0007087:i0240772,7.087440898987482
u0007087:i0258000,6.783528813567572
u0007087:i0284978,6.817856833439342
u0007087:i0292644,6.73895294655621
u0007087:i0295701,6.445869280768269
u0007087:i0296042,6.895860611509018
u0007087:i0309698,7.3613248465740355
u0007087:i0317919,6.801891885116453
u0007087:i0325805,6.967635220622859
u0007087:i0346156,6.935069011425083
u0007087:i0365748,6.507427837792008
u0007087:i0369610,7.290474452279403
u0007087:i0399146,6.86199998437235
u0007087:i0443701,6.030165393174375
u0007087:i0458481,6.4788290798616455
u0007087:i0464154,6.282712465803661
u0007087:i0470752,7.125109044617583
u0007087:i0816692,7.511736253193618
u0007087:i0829150,6.595227572660257
u0007087:i0936501,7.003646065804076
u0007087:i1029360,6.48794983386905
u0007087:i1046173,6.450039011309826
u0007087:i1133985,6.425215553688281
u0007087:i1179056,6.437540115342295
u0007087:i1340138,7.168313948728843
u0007087:i1392190,6.998096323653326
u0007087:i1397280,6.566567078619571
u0007087:i1398426,6.772737220231414
u0007087:i1433108,6.658192453838711
u0007087:i1528100,6.44432538381943
u0007087:i1823672,6.517048032466672
u0007087:i1935179,7.1868140899446535
u0007087:i1951265,7.509197026023884
u0007087:i2096672,6.407588754952214
u0007087:i2126355,6.540801600076933
u0007087:i2199571,6.7053701560945935
u0007087:i2231253,6.201528155636237
u0007087:i2245084,7.068573525520685
u0007087:i2267998,6.917210204766203
u0007087:i2310332,7.6563601360307585
u0007087:i2345112,6.585609079776677
u0007087:i2395427,6.751584350018075
u0007087:i2402157,6.8022684469285
u0007087:i2446042,6.592232670910203
u0007087:i2515034,5.961727807374064
u0007087:i2582802,7.398670900251466
u0007087:i2692250,7.1338421830630105
u0007087:i2802144,7.3516223549381
u0007087:i2820852,6.5668150425583
u0007087:i2872718,7.105994093193004
u0007087:i2908446,6.584422838213262
u0007087:i2911666,7.094641868056945
u0007087:i2980516,7.160095638789466
u0007087:i3195644,6.725039220374941
u0007087:i3235888,6.793505389424606
u0007087:i3625152,6.094557439584224
u0007092:i0105236,8.479524311480604
u0007092:i0106519,8.333942094154402
u0007092:i0113277,8.551818264063996
u0007092:i0116282,8.38602515969295
u0007092:i0118799,8.814511870731652
u0007092:i0118971,8.151923820622454
u0007092:i0119488,8.772351197920402
u0007092:i0180093,8.633440056564535
u0007092:i0208092,8.247878067205288
u0007092:i0361748,8.239260570727803
u0007092:i0421715,8.554221499263669
u0007092:i0469494,8.201738424862903
u0007092:i0884732,7.217388988794597
u0007092:i1675434,7.974634358504542
u0007092:i1853728,7.988344988344988
u0007092:i1872194,7.576494008450303
u0007092:i2106476,7.871868294992773
u0007092:i2334873,7.508231931356409
u0007092:i2338151,7.861598117817899
u0007092:i2562232,7.676242649764014
u0007096:i0277027,7.6
u0007096:i1198156,7.4
u0007096:i2425486,6.7
u0007123:i0075314,8.823000013811823
u0007123:i0081398,8.787984855082678
u0007123:i0092005,8.542812410293488
u0007123:i0094737,8.208728612219874
u0007123:i0116282,8.699009229827457
u0007123:i0119174,8.849996917083823
u0007123:i0119488,8.546827016066276
u0007123:i0369610,8.007523772102964
u0007123:i0780504,8.366768342257574
u0007123:i1020072,8.124878538330547
u0007123:i1392190,8.607523772102963
u0007123:i2042568,8.079806948021028
u0007123:i2582802,8.516170584384666
u0007123:i2637276,7.859921123357925
u0007123:i2870648,8.308594293812272
u0007123:i2937898,7.947642120623155
u0007123:i3007512,8.26051097331559
u0007123:i3079380,7.6694884246404795
u0007136:i0096288,7.914146284240797
u0007136:i0102926,8.232677708623173
u0007136:i0105323,7.931191738786251
u0007136:i0109830,8.245881824997845
u0007136:i0110116,7.614147544068965
u0007136:i0113277,8.074060120711627
u0007136:i0118799,8.16398583487608
u0007136:i0169547,8.054972734088755
u0007136:i0180073,7.273187934005889
u0007136:i0362227,7.421924374610645
u0007136:i0405094,7.852119769089281
u0007136:i0414993,7.365673491664512
u0007136:i0468569,8.060897241923747
u0007136:i0758758,7.629945526336368
u0007136:i1231583,7.63040684997437
u0007136:i1294688,7.426784602775623
u0007136:i1375666,8.301549493185687
u0007136:i1392190,8.107403416522253
u0007136:i1392214,8.293824510354574
u0007136:i1454468,7.939425505050505
u0007136:i1605783,7.880000567650299
u0007136:i1654523,7.503122866466044
u0007136:i1655441,7.681330057321078
u0007136:i1675434,8.114176099702261
u0007136:i1781769,7.426784602775623
u0007136:i1972779,7.934739148230168
u0007136:i2042568,7.785480203058366
u0007136:i2073016,7.767776334745847
u0007136:i2084970,7.851344499662452
u0007136:i2096673,8.195198242654556
u0007136:i2278388,8.015244191370156
u0007136:i2562232,7.95576275844903
u0007136:i2713180,7.885097509575872
u0007136:i2718492,7.767776334745847
u0007136:i2726560,7.6449664209574415
u0007136:i2872718,8.19598366518194
u0007136:i2884206,8.17573088020039
u0007136:i2980516,7.820973486072291
u0007136:i2994190,7.672642955366978
u0007136:i3079380,7.756340697492971
u0007136:i3863552,8.101217303903574
u0007163:i0046416,4.7876429127404165
u0007163:i0053593,4.26569443238163
u0007163:i0054285,4.22509362839517
u0007163:i0054673,3.788729992031533
u0007163:i0055830,5.46729252469606
u0007163:i0055946,3.717614467133696
u0007163:i0056983,4.9218379792415154
u0007163:i0060666,3.542377300223552
u0007163:i0061439,5.362225710177899
u0007163:i0070016,6.360783290960409
u0007163:i0075343,4.588729992031533
u0007163:i0075888,4.165104572950825
u0007163:i0076670,5.79871674929888
u0007163:i0077716,6.206961094558599
u0007163:i0080464,5.993892451738705
u0007163:i0083506,5.583045752537319
u0007163:i0090244,8.112908175309343
u0007163:i0091225,6.180124182715221
u0007163:i0092141,9.460998769815893
u0007163:i0095444,6.763188157357901
u0007163:i0100339,6.8507021731664794
u0007163:i0111143,6.872125586810845
u0007163:i0117331,6.464467617058654
u0007163:i0120667,5.511803176295768
u0007163:i0120912,7.147298767133521
u0007163:i0120917,6.53166136723602
u0007163:i0142235,6.440103122034848
u0007163:i0145487,6.080379281401318
u0007163:i0167190,5.907664498637038
u0007163:i0184925,6.5890151515151505
u0007163:i0213673,6.5606439273311254
u0007163:i0236348,5.356250830770059
u0007163:i0290334,6.707257721750313
u0007163:i0316654,6.638149809655337
u0007163:i0317705,6.8506747642172705
u0007163:i0318819,5.926123446352471
u0007163:i0330793,5.792012740074904
u0007163:i0348150,5.4017861732917005
u0007163:i0371746,5.907257721750312
u0007163:i0372784,6.444015645037684
u0007163:i0413300,5.903236313855633
u0007163:i0413895,5.73520294916982
u0007163:i0458339,6.71862135811395
u0007163:i0800080,5.948166812659403
u0007163:i0800369,6.7767861732917005
u0007163:i0961097,6.700979549054202
u0007163:i1133985,7.009924735946774
u0007163:i1210819,6.59628837231041
u0007163:i1339302,5.821969564724456
u0007163:i1490017,6.705525003599657
u0007163:i1621039,6.410070458145111
u0007163:i1821658,6.373706821781474
u0007163:i1872181,7.308604355109882
u0007163:i1877832,7.191348630841222
u0007163:i1894461,6.706060473815365
u0007163:i1912398,6.924406936088925
u0007163:i2106361,5.377838468297815
u0007163:i2243621,6.143856582399088
u0007163:i2263944,6.096312263193272
u0007163:i2322457,5.816318642141929
u0007163:i2331143,7.08877927637678
u0007163:i2369135,6.635194558256722
u0007163:i2552498,5.021709622835235
u0007163:i2933474,5.690341739860969
u0007163:i2980706,6.005525003599657
u0007163:i3171764,5.726297049230934
u0007163:i3924510,6.2342525936342605
u0007163:i4399814,6.780223463386549
u0007166:i0054067,6.8422033278698455
u0007166:i0057603,6.746748782415301
u0007166:i1945084,5.973963708059452
u0007193:i1528100,6.915151515151515
u0007193:i2084970,7.532101867592678
u0007193:i2582802,7.526439967373469
u0007203:i0074896,7.783471110046503
u0007203:i0478970,7.6642293808014585
u0007203:i0816692,7.8485100196075255
u0007203:i0884732,6.8747932510444265
u0007203:i1409024,6.978237572632193
u0007203:i1601913,6.938640599115899
u0007203:i1703148,6.951196475582001
u0007203:i2084970,7.86761932609767
u0007203:i2096672,6.534448082925436
u0007203:i2267998,7.452203045030785
u0007203:i2381249,7.756903988168724
u0007203:i2562232,7.299695504533096
u0007203:i2582802,7.559453035062245
u0007203:i2752772,7.306796725466264
u0007203:i2980516,7.295522861129552
u0007203:i3322940,6.372886431354623
u0007203:i3442990,6.562015234411596
u0007226:i1065073,6.561186597287041
u0007226:i2752688,6.108836544711277
u0007226:i2872718,6.5395705279526375
u0007245:i0006864,7.42886188989254
u0007245:i0015324,7.828142354625158
u0007245:i0015532,7.339575799985368
u0007245:i0015624,7.488720353397392
u0007245:i0015648,7.231886621596203
u0007245:i0015772,7.2460340874665325
u0007245:i0015881,7.057361105970855
u0007245:i0016220,7.303741396100466
u0007245:i0016332,7.723419268910118
u0007245:i0017925,8.057037351161252
u0007245:i0018037,6.991480362541026
u0007245:i0018051,7.24842999519167
u0007245:i0018192,6.394851062755495
u0007245:i0018217,7.060523811211396
u0007245:i0018455,7.822077201483501
u0007245:i0018528,7.3414475957109495
u0007245:i0018737,7.373882366627134
u0007245:i0018806,7.332736895771514
u0007245:i0018839,7.264791457536223
u0007245:i0019286,6.982253701350621
u0007245:i0019421,7.971738029542157
u0007245:i0019702,7.078605166408457
u0007245:i0019760,7.396341573792072
u0007245:i0020286,6.964108025723153
u0007245:i0020530,7.387952674411533
u0007245:i0020697,7.638653264842514
u0007245:i0021079,7.132047121161718
u0007245:i0021571,7.189160343156666
u0007245:i0021577,7.164827858052131
u0007245:i0021739,7.28461488861121
u0007245:i0021814,7.24773442372181
u0007245:i0022080,7.0608208324837705
u0007245:i0022100,7.621856911269148
u0007245:i0022150,6.419613061906523
u0007245:i0022599,7.23950445370057
u0007245:i0022718,7.200431323627506
u0007245:i0022913,7.432215882850653
