UserId:ItemId,Prediction
u0021240:i2381249,6.96603475513428
u0021240:i2395427,6.927883096366507
u0021240:i2802144,6.891559467388849
u0021240:i2820852,6.782046941999549
u0021241:i0024216,8.13736058154866
u0021241:i0025862,7.736787082006659
u0021241:i0029843,8.13736058154866
u0021241:i0032007,7.7976052124849256
u0021241:i0032976,8.039761639252857
u0021241:i0042546,7.860826271142029
u0021241:i0056291,8.036891460922684
u0021241:i0057302,7.0514253506883895
u0021241:i0057831,8.112230674260225
u0021241:i0058283,7.73357392537766
u0021241:i0059245,7.858236920419758
u0021241:i0065988,7.990669192645694
u0021241:i0067800,8.482277940016155
u0021241:i0070165,7.425540200282323
u0021241:i0070948,7.396824872794382
u0021241:i0071577,7.481735190126603
u0021241:i0073650,7.1813184312266625
u0021241:i0074751,7.504769759404552
u0021241:i0080801,7.605307210025834
u0021241:i0082001,7.626571387595247
u0021241:i0083001,7.312543450904931
u0021241:i0087182,7.8267171797629
u0021241:i0087233,7.6564613344836525
u0021241:i0088680,8.093690483849391
u0021241:i0089907,7.732883601854885
u0021241:i0094737,7.8103729144439
u0021241:i0097202,8.092926622870023
u0021241:i0097443,7.476539074481331
u0021241:i0098625,7.390765159636683
u0021241:i0100157,7.78563265190726
u0021241:i0101420,7.293737839604688
u0021241:i0101761,7.772450651743762
u0021241:i0104684,8.194510470932103
u0021241:i0109890,7.18913900679481
u0021241:i0110115,7.489324555208864
u0021241:i0110217,7.68002320064793
u0021241:i0112722,7.635268764770964
u0021241:i0114906,7.831681968420444
u0021241:i0119167,7.728760613992567
u0021241:i0125664,8.10236299862791
u0021241:i0147612,7.89418456728688
u0021241:i0151392,8.063128339743734
u0021241:i0196158,6.871309910245106
u0021241:i0243655,7.567123588774435
u0021241:i0250081,7.532663665397725
u0021241:i0260866,7.098651509459294
u0021241:i0290673,8.238708054336866
u0021241:i0360717,7.639076771416115
u0021241:i0362004,7.4936237877311695
u0021241:i0368658,7.4416902180947835
u0021241:i0368913,7.722237125113365
u0021241:i0388182,7.537286253388999
u0021241:i0390109,7.978840371044024
u0021241:i0402894,7.534670466805266
u0021241:i0404030,7.6287944436712705
u0021241:i0427969,7.54269362690169
u0021241:i0428441,7.7548077827918585
u0021241:i0464141,7.759026631333065
u0021241:i0466816,7.729747123993165
u0021241:i0470752,7.823664941936212
u0021241:i0808279,7.345097007089627
u0021241:i0808526,7.6075258146230516
u0021241:i0841119,7.739687885087807
u0021241:i0884732,7.077319010198588
u0021241:i0996396,8.037040135051711
u0021241:i1007026,7.494433093167564
u0021241:i1014763,7.619530494443072
u0021241:i1029234,7.6081771689969475
u0021241:i1059955,8.020507499673073
u0021241:i1100089,7.438309926242991
u0021241:i1137470,7.355095835747256
u0021241:i1175709,7.493140713965209
u0021241:i1176740,7.515859673278282
u0021241:i1185371,7.805767922989092
u0021241:i1291580,6.61651376366832
u0021241:i1392190,7.10459976446217
u0021241:i1441395,6.7954280547642805
u0021241:i1567437,7.2240393096927935
u0021241:i1596365,7.4789276303559955
u0021241:i1650062,7.246128642795326
u0021241:i1687247,7.923149827564004
u0021241:i1690455,7.4740792271857055
u0021241:i1717578,7.73979115795018
u0021241:i1999110,7.894795206660428
u0021241:i2028530,7.859505612709348
u0021241:i2096673,8.007038268241617
u0021241:i2126355,7.300531446570864
u0021241:i2172584,7.3383515088175315
u0021241:i2199571,7.499690121708369
u0021241:i2246565,7.717739610389852
u0021241:i2261331,7.379646349488096
u0021241:i2322441,6.801263140107973
u0021241:i2358456,7.694532588847708
u0021241:i2395133,7.680140798733755
u0021241:i2395427,7.224928508092327
u0021241:i2510998,8.09548774696623
u0021241:i2759372,7.584007355890397
u0021241:i2784678,7.299868693579049
u0021241:i2788716,7.0949323077544255
u0021241:i2802144,7.452503731131112
u0021241:i2933474,6.352810700437245
u0021241:i3045616,7.359209965632894
u0021241:i3079380,7.263895063128421
u0021241:i3132632,7.369497944055071
u0021241:i3135012,7.860544672626193
u0021241:i3182596,7.746156567161763
u0021241:i3195644,7.195994419422471
u0021241:i3235888,7.451527461351562
u0021241:i3253624,7.679015613010328
u0021241:i3280916,6.8836163876410374
u0021241:i3297330,7.461291204137368
u0021241:i3318750,7.3222178096574115
u0021241:i3571904,7.6813475296314495
u0021241:i3648510,7.512323540695748
u0021241:i3713166,7.073505727643709
u0021241:i3823690,7.77739676273073
u0021241:i3966544,7.240585694007251
u0021241:i4029998,7.743192162673481
u0021241:i4257858,8.191725839019787
u0021243:i0816692,8.576303317535546
u0021243:i1464540,7.584360189573458
u0021243:i1617661,7.355450236966823
u0021243:i1872194,8.118483412322275
u0021243:i2180411,7.5462085308056865
u0021243:i2918436,7.246445497630331
u0021271:i0095953,7.90368991198375
u0021271:i0240510,7.282310238471375
u0021271:i2179136,7.631994503962721
u0021302:i0900387,6.9
u0021302:i1020072,7.5
u0021302:i2820852,7.5
u0021306:i0060196,8.366666666666667
u0021306:i2084970,7.733017377567141
u0021306:i2179136,7.470537124802527
u0021319:i0264464,8.0
u0021319:i0281358,7.4
u0021319:i1100089,7.1
u0021319:i2980516,7.8
u0021382:i1631867,7.9
u0021382:i2015381,8.1
u0021382:i2084970,8.1
u0021382:i2179136,7.4
u0021382:i2562232,7.9
u0021382:i2582802,8.6
u0021382:i2872718,7.9
u0021402:i2015381,8.1
u0021402:i2267998,8.2
u0021402:i3203616,5.8
u0021403:i0361748,8.154334264997772
u0021403:i0936501,8.03829950986349
u0021403:i1397280,7.626780551900512
u0021403:i1670345,7.768825697735649
u0021403:i2446042,7.311885955013916
u0021403:i2713180,7.905382532159782
u0021407:i0289879,7.853531934100655
u0021407:i0369610,7.595858722635972
u0021407:i0903624,7.855337395621755
u0021407:i0914863,7.5220040622884214
u0021407:i1486834,7.408259986459038
u0021407:i1613040,7.821473707966598
u0021407:i2140465,7.8991762581809954
u0021407:i2170439,7.611543669600541
u0021407:i2245084,7.820977206048295
u0021407:i2293640,7.370345294515911
u0021407:i2310332,7.66886707289551
u0021407:i2381249,7.882193635748138
u0021407:i2397535,7.635748138117805
u0021407:i2414766,7.441830286617015
u0021407:i2436386,7.252256826901375
u0021407:i2692250,7.218686526743398
u0021407:i2713180,8.134055517941773
u0021407:i2788710,7.367185736853984
u0021407:i2820852,7.742834574588128
u0021407:i2872718,7.8496953283683135
u0021407:i3480796,6.384563303994583
u0021407:i3679000,7.444482058226133
u0021407:i3767372,7.785432182351612
u0021407:i3836958,7.483299480929813
u0021407:i3848892,7.938275784247348
u0021407:i4271820,7.698939291356351
u0021407:i4306694,6.990408485669149
u0021407:i4432480,8.47005190701873
u0021408:i0478970,7.834913112164295
u0021408:i1189073,7.759083728278039
u0021408:i1418377,6.804107424960503
u0021408:i1809398,7.609794628751976
u0021408:i2179136,7.685624012638231
u0021408:i2381249,7.602093206951026
u0021408:i2381941,7.387045813586097
u0021408:i2446042,7.057069510268562
u0021408:i2625598,8.217792259083728
u0021408:i2820852,7.723538704581358
u0021408:i2911666,7.614533965244866
u0021412:i0092513,7.402843601895735
u0021412:i0110729,8.0
u0021412:i0335266,7.983412322274882
u0021412:i1588170,7.903572730586947
u0021412:i2199571,7.450966095515858
u0021412:i2944198,7.266131972293109
u0021412:i3235888,7.564710171345244
u0021427:i0903657,7.458380008616975
u0021427:i1392190,7.687289961223611
u0021427:i1398426,7.187850064627316
u0021427:i2395427,7.498922878069798
u0021432:i0369610,9.131911532385466
u0021432:i0478970,8.954502369668246
u0021432:i0790636,9.030805687203788
u0021432:i0816692,9.452685624012638
u0021432:i2084970,9.068957345971564
u0021432:i2293640,8.534834123222748
u0021432:i2310332,8.840047393364927
u0021432:i2395427,8.992654028436018
u0021432:i2562232,8.992654028436018
u0021432:i2872718,8.992654028436018
u0021433:i0111161,8.451667925910662
u0021433:i1210166,7.49031526890583
u0021433:i1392190,7.910591386771069
u0021433:i1659337,7.756542344941273
u0021433:i2231489,6.8536987430455385
u0021433:i2278388,7.801566041623737
u0021433:i2381249,7.756542344941273
u0021433:i2395427,7.8019667101678225
u0021433:i2582802,7.98403049660004
u0021433:i2637276,7.420015110927948
u0021433:i2820852,7.277972388213476
u0021433:i2872732,7.1475376056047795
u0021433:i2883512,7.487190054261968
u0021433:i2980648,7.490923140325572
u0021433:i3011894,7.834288069235523
u0021433:i3316960,7.566968885225633
u0021498:i0770828,7.4424228117642075
u0021498:i1229238,7.496451247783164
u0021498:i1626146,7.163749825982216
u0021498:i1709143,6.9265154575578745
u0021498:i1881002,6.697175767040122
u0021498:i1951265,8.317326627554209
u0021498:i2015381,7.6461489107999965
u0021498:i2024469,7.38270717195378
u0021498:i2103281,7.494490143027486
u0021498:i2170593,7.342831375254973
u0021498:i2505294,6.84994037999431
u0021498:i2517558,6.963684455823694
u0021498:i2872718,7.6376834752713165
u0021498:i2872732,7.212564991858994
u0021511:i0470752,7.445497630331753
u0021511:i1617661,6.570793838862559
u0021511:i2084970,7.562401263823064
u0021511:i2802144,7.448281990521326
u0021590:i0830515,8.645059064865247
u0021590:i1074638,8.991741529320223
u0021590:i2872718,9.030525099620382
u0021590:i2911666,8.763542477187523
u0021596:i0088000,6.876129167737753
u0021596:i0090142,6.648641016078987
u0021596:i0110357,7.344051048539478
u0021596:i0163978,6.874775976741407
u0021596:i0332280,7.360982480023461
u0021596:i0369610,6.866993115756927
u0021596:i0758766,6.739734756461825
u0021596:i1109624,7.032754034514779
u0021596:i1661199,7.187134270021303
u0021596:i1666801,6.809102488588351
u0021596:i1809398,7.036139274866843
u0021596:i1837562,6.729436498969756
u0021596:i1881002,6.567183920213134
u0021596:i1939659,6.581614336929583
u0021596:i2024544,7.377371502354995
u0021596:i2101569,7.03659064024712
u0021596:i2151849,6.392040877213943
u0021596:i2179136,7.1764389670158915
u0021596:i2224026,6.84318057479914
u0021596:i2245084,7.225048961964432
u0021596:i2322441,5.901283609205492
u0021596:i2364841,6.756757379928773
u0021596:i2436386,6.7332731047020955
u0021596:i2848292,6.881085190072013
u0021596:i2935476,7.037324108990067
u0021596:i3181822,6.046972043993452
u0021596:i3257582,6.609771521898867
u0021596:i3316960,7.150334716076502
u0021596:i3472226,7.456072366586945
u0021598:i0369610,7.3
u0021598:i0478970,7.8
u0021598:i1392190,8.4
u0021598:i1781922,6.8
u0021598:i1798684,8.0
u0021598:i2096673,8.6
u0021598:i2120120,5.5
u0021598:i2126355,6.5
u0021598:i2293640,6.7
u0021598:i2381249,8.0
u0021602:i0369610,7.476820442820924
u0021602:i1392190,8.15416008425487
u0021602:i1872181,6.650767845367194
u0021612:i0400420,7.2333333333333325
u0021612:i2339351,7.107109004739335
u0021612:i2404181,7.564928909952605
u0021612:i2871256,6.687440758293838
u0021617:i0369610,7.3
u0021617:i0470752,7.8
u0021617:i0816692,8.7
u0021617:i1392190,8.4
u0021617:i1661199,7.1
u0021617:i2908446,6.5
u0021617:i2980516,7.8
u0021672:i0180093,6.023064770932069
u0021672:i0209144,5.771327014218008
u0021672:i0780536,6.982622432859398
u0021672:i1798709,6.0347551342812
u0021672:i2245084,5.996603475513428
u0021672:i2802144,5.958451816745655
u0021674:i0485947,7.828182861852757
u0021674:i1631867,7.5521842159488966
u0021674:i2395427,6.946281532764692
u0021677:i1020530,7.03335109295955
u0021677:i1065073,6.423049626435758
u0021677:i1318514,6.778979439119125
u0021677:i1486834,6.930412524201498
u0021677:i1571249,6.765203641299965
u0021677:i1587310,6.987284562116191
u0021677:i1872194,7.181484516979654
u0021677:i1951265,7.69291502346963
u0021677:i1964418,6.885874521905353
u0021677:i1990314,7.206309612894795
u0021677:i2024432,6.23920618384545
u0021677:i2103281,7.2530484980223076
u0021677:i2122313,6.764422905605246
u0021677:i2179136,7.255305324923683
u0021677:i2203939,6.799065198541377
u0021677:i2224026,6.712403045528513
u0021677:i2245084,7.26447932627778
u0021677:i2293640,7.091549964959792
u0021677:i2305051,7.062722320157796
u0021677:i2395427,7.162455096637086
u0021677:i2562232,7.333214546349767
u0021677:i2802144,7.377008187621806
u0021677:i2872718,7.454796036162068
u0021677:i2908446,7.0354147146511385
u0021677:i2980516,7.290853820661751
u0021677:i3079380,7.101280360946112
u0021713:i0365907,5.876789940171428
u0021713:i0829150,5.81922501680456
u0021713:i1600196,6.103534666497978
u0021713:i1860355,6.3696809354320925
u0021713:i1872194,6.1864265910403065
u0021713:i2044040,6.105691578152636
u0021713:i2321549,6.029862194266382
u0021713:i2713180,6.135043902986701
u0021713:i2720680,5.771831651875649
u0021713:i2872732,5.8349258011508915
u0021713:i2911666,5.883418816050373
u0021713:i3149640,6.031608265605867
u0021713:i3416742,6.289902104468426
u0021719:i0102926,8.6
u0021719:i0114369,8.6
u0021719:i0117381,7.7
u0021719:i0363988,6.6
u0021719:i0468569,9.0
u0021719:i1197624,7.4
u0021719:i1242422,7.7
u0021719:i1255953,8.2
u0021719:i1392214,8.1
u0021719:i1535109,7.9
u0021719:i1683526,7.7
u0021739:i0332280,7.9
u0021739:i0423866,8.1
u0021739:i0455944,7.2
u0021739:i0816692,8.7
u0021739:i0970179,7.6
u0021739:i1212450,7.3
u0021739:i1631867,7.9
u0021739:i1673702,6.9
u0021739:i1853728,8.5
u0021739:i2194499,7.8
u0021739:i2245084,7.9
u0021739:i2872718,7.9
u0021739:i2911666,7.2
u0021741:i2393845,7.098736176935229
u0021741:i2582802,8.125829383886256
u0021741:i3442006,7.324644549763032
u0021742:i0062229,8.274945070908462
u0021742:i0066921,8.621384213106717
u0021742:i0075686,8.510720705997711
u0021742:i0080678,8.722885002996131
u0021742:i0086879,8.759413302827259
u0021742:i0095953,8.604959960777904
u0021742:i0100507,9.379063148113445
u0021742:i0101540,8.14468595086343
u0021742:i0106519,8.369014544860272
u0021742:i0113247,8.451478999836574
u0021742:i0113277,8.52244647818271
u0021742:i0164181,8.034417388462167
u0021742:i0180093,8.481705434802345
u0021742:i0381681,8.675464400501172
u0021742:i0479143,9.537041031209812
u0021742:i0887912,8.179836029852371
u0021742:i1109624,7.636313123059323
u0021742:i1136608,8.324148826060904
u0021742:i1187043,8.519760854170071
u0021742:i1280558,8.481705434802345
u0021742:i1392190,7.547856403551779
u0021742:i1528100,7.2091763360026135
u0021742:i1832382,8.08781391294874
u0021742:i1877832,7.974464781827096
u0021742:i2084970,7.9671188102631145
u0021742:i2096673,8.167118810263114
u0021742:i2106476,8.04294819414937
u0021742:i2179136,7.7090619382252
u0021742:i2180411,7.177861306313667
u0021742:i2261331,7.32256904722994
u0021742:i2293640,7.446739663343684
u0021742:i2318625,7.787971890831835
u0021742:i2338151,8.086664487661382
u0021742:i2562232,7.891289426376859
u0021742:i2582802,8.162590110947685
u0021742:i2637276,7.436313123059324
u0021742:i2872718,7.891289426376859
u0021742:i2994190,7.550057198888706
u0021742:i3045616,6.987234660710717
u0021742:i3079380,7.670752301574331
u0021742:i3195644,7.2950808955711715
u0021742:i4229236,7.819251511684916
u0021747:i0070917,7.7
u0021747:i0083946,8.2
u0021747:i1065073,8.0
u0021755:i0068646,7.813880010286931
u0021755:i0071562,7.383553767588815
u0021755:i0077631,7.5921861304865805
u0021755:i0082633,7.472258348947425
u0021755:i0083866,7.791366849837035
u0021755:i0087538,7.440301680023932
u0021755:i0089880,7.222184909533404
u0021755:i0089927,7.250615378963223
u0021755:i0092099,7.081072570105965
u0021755:i0092890,7.320599581174914
u0021755:i0092948,7.591847606451375
u0021755:i0093105,7.738769661948323
u0021755:i0093692,6.833553767588816
u0021755:i0096487,7.282684889231785
u0021755:i0096895,7.591960447796443
u0021755:i0097441,7.968682590417408
u0021755:i0097523,7.061041919247584
u0021755:i0097757,7.590267827620411
u0021755:i0099088,7.423867876860271
u0021755:i0099348,7.532478983597688
u0021755:i0099371,6.837973331286885
u0021755:i0099674,7.328456058435116
u0021755:i0099785,7.355227798763563
u0021755:i0101587,7.345613716163698
u0021755:i0102057,7.3896375860445085
u0021755:i0103772,7.219005726996468
u0021755:i0103855,6.937070314233324
u0021755:i0104691,7.741293204756226
u0021755:i0105793,7.278189700376408
u0021755:i0106611,7.240275008433279
u0021755:i0107048,7.554279931464986
u0021755:i0107207,7.558071400659298
u0021755:i0108358,7.579453523441178
u0021755:i0110322,7.465709447611796
u0021755:i0110357,7.835233686071259
u0021755:i0113497,7.196515134815585
u0021755:i0114214,7.450014528621384
u0021755:i0116209,7.73798983998477
u0021755:i0116695,7.141009789284891
u0021755:i0116778,7.234294417144631
u0021755:i0117705,6.973292386000421
u0021755:i0119164,7.872921321670357
u0021755:i0120201,7.354131925607732
u0021755:i0120338,7.634435337615101
u0021755:i0120363,8.554638031470715
u0021755:i0120484,6.936957472888255
u0021755:i0120623,8.342005417338823
u0021755:i0120679,7.338405945426775
u0021755:i0120746,6.257674618999428
u0021755:i0120863,7.501728404957765
u0021755:i0120891,6.688041663958086
u0021755:i0126029,6.729839450383922
u0021755:i0129167,7.136083083674839
u0021755:i0134119,7.330583249000531
u0021755:i0146838,7.645859342905523
u0021755:i0159273,7.35845916455417
u0021755:i0167404,7.727320822019378
u0021755:i0195685,7.298324699658326
u0021755:i0210945,7.483971280565569
u0021755:i0213149,6.019180643959644
u0021755:i0215750,7.41206877548771
u0021755:i0241527,7.378577464271281
u0021755:i0245562,5.700506998787611
u0021755:i0258463,7.202421627749522
u0021755:i0264464,7.687983109588742
u0021755:i0268380,7.412542709136999
u0021755:i0277434,7.22249531577207
u0021755:i0295297,7.297911385429295
u0021755:i0298148,7.262463720195451
u0021755:i0304141,7.483632756530364
u0021755:i0317219,7.74293234421159
u0021755:i0317705,6.850553447434302
u0021755:i0330373,7.416492156214408
u0021755:i0332452,7.259759726661522
u0021755:i0338751,6.8996127921880905
u0021755:i0343818,7.519364226549249
u0021755:i0351283,7.147139865535103
u0021755:i0352248,7.059480931023514
u0021755:i0358273,7.525812851317094
u0021755:i0363771,7.142400529042213
u0021755:i0371746,7.527979405142415
u0021755:i0373889,7.374154083544583
u0021755:i0381849,7.490064713199287
u0021755:i0383574,4.281255740475403
u0021755:i0396269,7.528939868684163
u0021755:i0408306,7.53966714427422
u0021755:i0417741,7.378577464271281
u0021755:i0443543,6.960842181814282
u0021755:i0455824,7.030849774054887
u0021755:i0462499,7.224549028252323
u0021755:i0468569,6.740420294647121
u0021755:i0472181,6.4970701694102075
u0021755:i0477347,6.953301002975861
u0021755:i0482571,7.773966714427422
u0021755:i0800369,7.065655138943044
u0021755:i0822854,7.023184960085653
u0021755:i0831387,6.14041384215981
u0021755:i0910970,7.879128549909988
u0021755:i0983193,7.3684467813357015
u0021755:i0985699,6.595801296940436
u0021755:i1001526,7.185379806061077
u0021755:i1034389,6.76233760339802
u0021755:i1132620,7.492321540100664
u0021755:i1136608,7.559800664451826
u0021755:i1201607,7.486643629125847
u0021755:i1216475,7.629661374083413
u0021755:i1228705,7.109663263519889
u0021755:i1285016,7.375066107121786
u0021755:i1298650,5.292826809992155
u0021755:i1323594,7.337038573833588
u0021755:i1454468,7.412867957719845
u0021755:i1631867,7.1011450540758565
u0021755:i1690953,7.2612091899473326
u0021755:i1772341,7.369108084102151
u0021755:i1911658,6.995806346345438
u0021755:i2017020,6.459155477467081
u0021755:i2278871,7.408918510642436
u0021755:i2692250,6.841722801762608
u0021755:i3703866,6.305424627693025
u0021762:i1638002,7.696682464454976
u0021762:i2084970,8.038151658767774
u0021762:i2170593,7.734597156398104
u0021762:i2245084,7.9620853080568725
u0021762:i2305051,7.694786729857818
u0021762:i2562232,7.961848341232227
u0021762:i3442006,7.431279620853081
u0021783:i1617661,5.5
u0021783:i2120120,5.5
u0021783:i2209764,6.3
u0021783:i2872732,6.4
u0021783:i2933474,4.0
u0021783:i3079380,7.3
u0021783:i3442990,5.7
u0021810:i0369610,7.430637229215428
u0021810:i0370263,6.003945177404892
u0021810:i0435625,6.6057224285897265
u0021810:i0470752,6.89551490309784
u0021810:i0478970,6.89598883674713
u0021810:i0884732,6.478453291723434
u0021810:i1340138,7.011590220121025
u0021810:i1392190,7.551362219608665
u0021810:i1502712,6.3667586587017855
u0021810:i1598642,6.4735954718182205
u0021810:i1617661,6.035799263287414
u0021810:i1661199,6.630112059495945
u0021810:i1791682,6.359851395988836
u0021810:i1798684,7.324386428651833
u0021810:i1823672,6.604519642434335
u0021810:i1881002,6.056533860443812
u0021810:i1951265,6.528690258548078
u0021810:i1964418,6.449701316999894
u0021810:i2096673,7.193974618737651
u0021810:i2126355,6.403097841486468
u0021810:i2309961,6.317789784614428
u0021810:i2381941,6.440538599780304
u0021810:i2404425,6.743856135325329
u0021810:i2404461,6.942592312260559
u0021810:i2494280,6.340381689315337
u0021810:i2802144,6.907837177979358
u0021810:i2908446,6.403097841486468
u0021810:i3079380,6.718263718263718
u0021810:i3235888,6.554282675609689
u0021810:i3247714,6.018619168500684
u0021810:i3297330,6.3267945239509205
u0021810:i3416742,6.810680779875092
u0021811:i0080455,8.424565560821485
u0021811:i0319061,8.39731437598736
u0021811:i2245084,8.164332902484558
u0021811:i2395427,8.140636220020104
u0021811:i2908856,7.5576978313945125
u0021818:i0369610,7.261753596624527
u0021818:i0404390,6.9477625374041665
u0021818:i0816692,7.604674225894257
u0021818:i0829150,6.907991761439281
u0021818:i1100089,6.950013878342916
u0021818:i1392190,7.3916185244272095
u0021818:i1528100,6.275593310920985
u0021818:i1568338,6.80567070177225
u0021818:i1617661,6.494520556498884
u0021818:i1621045,6.8073167650296895
u0021818:i1638355,6.913590975501045
u0021818:i1823672,6.936642221109674
u0021818:i1911658,6.826059670288208
u0021818:i1951265,7.541138425949326
u0021818:i2039393,6.710383545439543
u0021818:i2083383,6.674026516573563
u0021818:i2084970,7.1445842001417
u0021818:i2096672,6.265905720924363
u0021818:i2170439,6.85831954877109
u0021818:i2179136,6.700069512870281
u0021818:i2199571,6.629903439656595
u0021818:i2239832,6.688550660221904
u0021818:i2245084,6.93347048103603
u0021818:i2381941,6.839673795684745
u0021818:i2395427,7.434336585507774
u0021818:i2401097,6.3331686750275455
u0021818:i2402105,6.5985715186294405
u0021818:i2446042,6.713824390244323
u0021818:i2493486,6.6664887086768
u0021818:i2544766,6.980877995722647
u0021818:i2561572,6.663490606985521
u0021818:i2692250,6.800350392874717
u0021818:i2717822,6.5614257649875825
u0021818:i2788710,6.354478376600831
u0021818:i2802144,7.169788305338573
u0021818:i2820852,7.0637579541723
u0021818:i2908446,6.620043526247003
u0021818:i2923316,6.405622093192837
u0021818:i3007512,6.977344052118587
u0021818:i3045616,6.618904758729783
u0021818:i3485166,6.589824304883201
u0021818:i3538766,7.091462513890105
u0021818:i4293752,6.756332993666771
u0021883:i0072890,8.1
u0021883:i0369610,7.3
u0021883:i0381849,7.8
u0021883:i1023114,7.3
u0021883:i1205489,8.2
u0021883:i1392190,8.4
u0021883:i1613750,7.2
u0021883:i1631867,7.9
u0021883:i3042408,7.6
u0021883:i3079380,7.3
u0021895:i1034303,7.436018957345973
u0021895:i1655441,7.529225908372828
u0021895:i1964418,7.263823064770932
u0021895:i2126355,7.225908372827805
u0021915:i0046000,8.106869188682987
u0021915:i0049110,7.209086643878269
u0021915:i0049414,8.25103161640233
u0021915:i0052722,8.002645438190742
u0021915:i0053318,8.305570712552855
u0021915:i0056592,8.41844166404688
u0021915:i0060397,7.885649003489793
u0021915:i0062794,7.960988341546415
u0021915:i0063374,7.958095697110879
u0021915:i0374546,8.019862620246618
u0021915:i0779722,7.3982181627117285
u0021915:i1204977,6.521513655193186
u0021915:i1528071,7.549958892993864
u0021915:i1698641,7.651385441744154
u0021915:i1767354,7.601025642448765
u0021915:i1798709,7.933209504795693
u0021915:i2011953,7.28833356246614
u0021915:i2377322,7.256096226334153
u0021915:i3169706,7.857136257660553
u0021915:i3322940,6.944283913974368
u0021924:i1234721,7.7407407407407405
u0021924:i1243974,7.394769176759699
u0021924:i1661199,8.474986835176407
u0021924:i2106476,8.536949271546428
u0021924:i2726560,8.114920133403544
u0021924:i2908446,7.854484816570125
u0021938:i0022913,7.05687203791469
u0021938:i0024184,6.916666666666666
u0021938:i0028030,6.466666666666667
u0021938:i0032910,6.81121642969984
u0021938:i0052077,5.153554502369667
u0021938:i0052618,6.733570300157978
u0021938:i0054038,5.388868635314132
u0021938:i0056592,6.481832543443918
u0021938:i0062711,5.540527403086645
u0021938:i0062782,5.878357030015797
u0021938:i0063291,6.260906550006076
u0021938:i0063350,6.3367359338923315
u0021938:i0063442,6.337282780410742
u0021938:i0064133,5.764612954186413
u0021938:i0065462,6.5642240855511
u0021938:i0066728,6.40916271721959
u0021938:i0066993,7.2093206951026865
u0021938:i0074486,7.053712480252765
u0021938:i0075005,7.13349131121643
u0021938:i0076162,7.015797788309637
u0021938:i0078748,7.4747235387045805
u0021938:i0080453,6.054615211013315
u0021938:i0080745,6.32306477093207
u0021938:i0084787,7.0024825095915135
u0021938:i0087015,5.977883096366508
u0021938:i0087800,6.774334670069267
u0021938:i0090605,7.08609794628752
u0021938:i0091949,6.360432616356786
u0021938:i0092991,6.849921011058453
u0021938:i0093105,6.6571879936808855
u0021938:i0094012,6.915724875440515
u0021938:i0094625,6.960505529225908
u0021938:i0094862,6.357030015797788
u0021938:i0095327,7.115323854660347
u0021938:i0095444,6.205371248025276
u0021938:i0095488,6.095029772754891
u0021938:i0096256,6.663750151901811
u0021938:i0100405,6.868088467614535
u0021938:i0104257,7.138230647709321
u0021938:i0105236,7.436262000243043
u0021938:i0107131,6.864139020537125
u0021938:i0107211,6.451026856240127
u0021938:i0108037,7.206273978785828
u0021938:i0109506,7.130444594899571
u0021938:i0109707,7.240126382306477
u0021938:i0110123,6.033418398347309
u0021938:i0110216,5.955089144662604
u0021938:i0112864,7.138230647709321
u0021938:i0113277,6.877014218009479
u0021938:i0114194,6.75379754526674
u0021938:i0114898,6.569510268562401
u0021938:i0117331,6.106747912435116
u0021938:i0119177,7.206273978785828
u0021938:i0119190,6.298821241949204
u0021938:i0119396,7.097077409162717
u0021938:i0120185,5.502612711143517
u0021938:i0120586,7.632701421800948
u0021938:i0120689,7.039628072438283
u0021938:i0120735,7.357932746558339
u0021938:i0120889,6.906003159557661
u0021938:i0133152,5.874551199195749
u0021938:i0133240,6.366895347938001
u0021938:i0137494,6.602685624012639
u0021938:i0140888,7.285150078988941
u0021938:i0146316,5.8715044828788905
u0021938:i0154152,6.316666666666666
u0021938:i0188674,6.905456313039251
u0021938:i0208092,6.857286473400218
u0021938:i0219653,5.570686817132315
u0021938:i0236640,6.101492504336107
u0021938:i0243585,5.693348420196636
u0021938:i0247586,6.708674421944564
u0021938:i0278504,6.443271578342669
u0021938:i0293007,6.587821341375843
u0021938:i0295701,5.905356886399541
u0021938:i0313911,5.606101639276995
u0021938:i0322802,5.95275025132845
u0021938:i0329774,5.3406987956751
u0021938:i0338751,6.558516444061467
u0021938:i0365830,6.291065964051747
u0021938:i0387055,5.83608966073421
u0021938:i0405325,6.0610779425945305
u0021938:i0407887,6.940033031739191
u0021938:i0410730,6.366895347938001
u0021938:i0425413,6.2506514023101705
u0021938:i0429589,5.946431136004596
u0021938:i0450314,5.985248558708274
u0021938:i0450345,5.075295952073203
u0021938:i0458481,6.301060708643647
u0021938:i0470752,6.756037011961184
u0021938:i0477051,5.189040027902586
u0021938:i0479997,5.84858427512456
u0021938:i0493430,6.40481003988113
u0021938:i0790724,6.460505529225908
u0021938:i0790736,5.760116660590595
u0021938:i0811138,5.150222605198909
u0021938:i0816462,5.773301737756714
u0021938:i0816692,7.104660347551342
u0021938:i0829150,6.189816502612711
u0021938:i0830558,6.174162330560434
u0021938:i0844760,5.378613487618227
u0021938:i0865556,6.52237336123592
u0021938:i0898367,6.778184690506966
u0021938:i0914798,6.6702128834830265
u0021938:i0936501,6.708127575426153
u0021938:i0945513,6.644792805930246
u0021938:i0993846,6.378624147434056
u0021938:i1034314,6.076072426783327
